Tension,Speed,Vibration,Temperature,Misalignment,Dislodged
76.04084075318676,9.714450093658613,4.205226912769225,47.44470553750604,0.377202561280391,0
91.46857494338853,7.311319055710216,5.332836143152628,47.68526399820583,0.43696600903136323,0
92.21192876949247,11.318051904042193,5.122248553196004,52.81663309662664,0.5257061158045105,0
127.11610678863002,6.877914848826444,3.6387040663802948,51.042964820294195,0.31635279325691895,0
99.30116999082735,12.025384409101871,3.7021589000926673,49.31482120252585,0.2835779869390682,0
81.8534688125547,9.181669861572118,3.700321447669634,57.963449912542934,0.32207879012527485,0
111.17390565843638,8.914048586455976,6.810526087567177,41.58781365344211,0.5655801498457946,0
91.90722959918108,10.588909194603945,6.49272262869163,42.891272747710694,0.20683741746485956,0
75.51225453284091,8.267931109553215,4.147701000900402,41.64559030122307,0.05660409325579552,0
82.14453385447699,10.557491508260128,3.0234056800042692,56.00839980499987,0.7745007647308374,0
134.6808390884524,8.535782450623259,5.12804424301252,52.573616606102256,0.29735571224553736,0
107.68418443298924,8.88653097535046,5.046940116237671,43.146274580665946,0.4611981755526925,0
102.15520110905086,10.810708338658271,5.316916986988398,49.38483304325387,0.6844577913182195,0
95.00212528375907,7.7228385325312345,5.741373892477333,49.86162203330515,0.21234811393003916,0
105.84297684237598,7.471325396475287,5.451703953395942,38.9539019039821,0.21211164889009493,0
105.60471892004989,10.496451014820684,3.8835604684997467,50.94138563972857,0.37348337342652616,0
105.84337656414652,9.946200295021232,5.294041087164017,44.11226968933346,0.692260934805058,0
102.29690180555507,10.337385489618784,5.853823575335654,53.53334273445502,0.4956706986017589,0
117.37596676611099,10.655278473442841,4.275998276996627,44.265293771101,0.4983847756865538,0
100.46208692001463,10.114751107613962,5.299956468755859,51.09579910260515,0.44091538961511073,0
80.44122328894723,11.216185247934138,4.447219282532192,56.47285116394926,0.6124269520950573,0
87.75154218198264,10.194872573957317,6.9961697209412295,54.87280040506614,0.7863692996351914,0
60.41962613020576,5.985392200649394,3.67317286113298,52.53582441858575,1.096804901265415,1
140.53634232084784,6.5042308106762885,6.155948936528601,49.59332211779127,0.4703828735677089,1
117.25509183905373,13.855898360484165,3.3291872385747308,42.49947881456577,0.8051895730295383,0
83.39859009741527,10.000143734117726,6.793052685216608,47.80452079850262,0.6998529612765638,0
94.363103012058,11.900483303434193,3.8584509325755905,48.869969153635466,0.5533988710174872,0
87.26247051587133,9.308592188745848,5.189671543989336,48.51088828258372,0.058001290521865645,0
130.85094422748233,9.88396981121214,3.3708068133031954,42.332388788401815,0.42442256729466504,0
71.60245671458142,9.093270691458313,3.650018882978289,52.172173724119354,0.43234734815540943,0
102.28952117637559,14.93185466292273,5.897747047624621,44.095421638373566,0.5717601652044484,0
97.82944314870305,10.506484844728284,6.028162311469472,57.73054471802827,0.46050664488141496,0
116.53677261418228,8.930284188987605,5.239358932367647,50.74010592659347,0.3873602149831607,0
97.9198154455061,6.696920573139618,5.741081665490241,54.896313140072266,0.9060019889687001,0
64.8358224668913,13.947466885471705,6.044878742653973,54.79296570172671,0.7616354375161434,1
94.97764330715118,9.673443229543393,4.315823136200685,60.38965820802416,0.09543529040171972,0
80.55675564113349,11.488458239123194,3.6010385656831856,50.909405026195266,0.4437825236962957,0
101.59159093113121,11.711994580613093,4.986296613797205,48.04969375095029,0.6261845705412302,0
128.68354073040652,9.074338953139259,4.422798814102792,48.14607404277542,0.7661813430023812,1
65.21149511535444,11.344905550772312,5.388621480200995,57.48051320669901,0.41600464838049434,0
83.99554529200192,8.791723426496764,5.5480286120879265,43.398822920386834,0.45692591394890114,0
88.94614092433005,8.019147275921169,4.318349209430719,45.60937710903409,0.5189568940933239,0
92.36737809173577,12.328929385024425,5.704108542966443,51.18495880365732,0.6323694940345187,0
114.80251328210488,9.6836212403556,5.654138375951308,49.23601272988752,0.19289262269363106,0
96.52911164877224,11.037025667205311,5.72331757888902,54.83822228852504,0.09692443080581359,0
108.3160545144089,10.821841987763541,4.592207622989407,43.30653381260289,0.7509100641245023,0
87.48453912536448,11.275863920110577,5.779922164828575,49.66526996183401,0.3019850482406613,0
104.59848690835875,6.88692613159675,5.520002280675193,49.064941287406704,0.9245319103939154,0
115.5559526175543,8.82941893736726,5.640184644756561,44.638780146670896,0.32728547942266806,0
85.35400900525823,9.35104968500715,6.6777885630885265,54.39330060316456,0.46300844993021645,0
115.6271623961303,8.337042654197019,5.327774189925412,49.54107855185957,0.5737199548821851,0
101.04745537455138,10.858013696032776,4.393037776002533,49.32962694576361,0.07360862957748587,0
120.90920480964505,12.373786155191794,3.8895454690005358,45.87648271365782,1.0728782531439696,1
95.97160199846053,12.690369310692596,6.127936159993822,48.150672086073065,0.4210006312735999,0
107.62489310324197,9.321590469580233,5.3573076760354486,44.89186205539717,0.3322976300841679,0
99.1878753664294,10.583931724915814,6.670021988320224,54.318831926822135,0.2667265001009519,0
98.07575475918843,10.891287008980198,2.97044780879953,55.16407998377653,0.5723506960880397,0
105.1786085645138,11.242512188407058,5.910667087786442,58.400307624011255,0.5581708730114936,0
110.73614938449808,8.243729853854713,4.738862664579372,52.17026688460726,0.2734740427267133,0
75.0087017615199,13.641160536529933,4.646479005118829,48.303907033434406,0.22561167479267152,0
128.67267217635757,11.85304036869289,4.235192159851409,47.65518388452156,0.7110512546000408,1
62.806739189004034,11.905298687384882,5.899571013885143,52.453240218701595,0.36885851532010927,0
86.30375780522208,12.406920113800794,5.613536177283224,51.00431777280457,0.15579674587772335,0
98.11461858470199,11.068271884531969,3.8576179749605597,49.12895926829061,0.47041564778228384,0
108.24711938171896,7.945373153898055,5.164921437925071,48.689607115620966,0.4196547495089673,0
131.52345055482758,9.722054536889786,5.706114330680471,55.85595210386246,0.8900059845400556,1
62.83417023549785,6.6978932098761685,5.178010525925907,47.84076328091479,0.39556304350313826,0
89.84611743220579,10.830145019398168,6.107840300026939,56.73337963418021,0.43835479474460387,0
57.46333024401469,9.661572683668906,4.709961456110817,50.910680970001025,0.5438912370354397,0
100.63243947820496,9.918955232946137,2.7456423268955255,48.1605959170869,0.38582629819394904,0
105.43367169000061,12.408002260171303,5.186717560768237,46.073653773454545,0.5881913675114263,0
131.81591484342505,9.086011922887081,5.18062576940508,49.22737635033625,0.2966256047099325,0
102.41269521786909,9.495753682455847,5.311186496704354,52.5168283527578,0.45213744558926205,0
120.88050258884759,10.043946591926433,6.106979097967701,48.114935208030026,0.5813627829144784,1
111.67674163078118,6.320015501172735,3.0475367467066934,54.251677764902205,0.7275274810995028,0
91.29503605989663,9.467872688475994,4.76151669566734,47.86520581785816,0.38276256767865424,0
71.82078506415921,5.028410175427633,4.077342191998449,49.37607708804434,0.3803746509620267,0
105.50004596583622,8.828956876208522,3.791969611881515,43.566527987542514,0.8082463166418028,0
70.15795965709273,11.710378106785654,4.927701000437107,52.79738418402181,0.3896359417411625,0
125.90414145339288,10.894533116502139,5.701822030280676,48.66412153215217,0.4886517024646272,0
96.75875795926352,8.810359379091848,5.300946604859159,57.894352536679456,0.8425505533810176,0
123.90354823022832,10.081596436447624,4.312477577504239,53.52405008634142,0.5134914741370039,0
90.39571131735201,7.8500208657391894,4.854528400456282,50.42249886863823,0.45044891830121825,0
105.37701572801984,9.99531319370096,5.929896444629616,56.12588010513454,0.46536799335827955,0
104.18697714669378,15.86064057098502,5.683129245060022,52.02554424711053,0.35190959955002765,0
99.09911763978153,13.691602640743863,4.447229986773371,55.04130060427386,0.5901566620267422,0
91.34680973206815,10.105244260034523,4.382503624336022,45.688142501713614,0.3151954935267566,0
107.8491203694104,10.320288329830749,3.2835158394010024,52.305944291205584,0.6557017690457035,0
81.47673473033583,8.040869370730897,4.570588666417636,52.513609303015045,0.5030431023750511,0
75.81129342081883,8.3964217840979,3.264211069561483,42.276294673893844,0.5470947437827796,0
124.85653786653656,10.724368644209388,7.067069687386114,57.53312732044847,0.845940284106267,1
114.54335977784201,8.95021486872703,4.14488184313329,44.198338711476424,0.21018418953501194,0
101.3178321720448,11.808299189703163,6.108980855313217,43.505188177004484,0.5048843983362227,0
133.30284765087563,13.139371361955515,6.81810620789199,35.756572345931225,0.6276163422789195,1
94.6446896255031,10.665241569562077,5.216201408527988,52.36927969913399,0.3767532686127763,0
126.45406439977958,10.203474411679853,4.899985743613094,41.7846728654266,0.6902232545077774,0
103.51148169851643,6.638440750178697,3.6776347439449175,47.41540256821512,0.39106275864199846,0
79.5049849984722,11.4952204905441,4.495399878351225,54.18934193736607,0.5583246129432369,0
136.96080383541698,7.712657396921884,6.603965047869026,50.96026454846448,0.4753011249745941,1
119.8142169324817,9.16398174273316,5.351252629622269,46.8815136969387,0.5323570200157803,0
97.57957937980872,11.91915178477027,5.028348207458837,42.046602445877674,0.5147897459989618,0
114.54342519067899,12.059516328618065,6.312123209175662,49.461935572942494,0.4936068618239129,0
91.92593132004187,9.066984945299765,5.696290548455716,54.27637631826527,0.40530658670005015,0
116.58298070119083,9.182168930160028,4.852126852220237,53.504182233763466,0.36705904217783003,0
52.178428694320814,8.601362253486656,5.216255835673597,58.9339041795376,0.5631971665912407,0
79.60397332610813,7.604292509348179,4.231934962568692,46.73270713334847,0.5105412267969028,0
119.58519488573926,8.730409035791517,4.438959353636414,43.414831531428874,0.3615804182443423,0
95.00688923562161,6.773739962170623,4.793701370741341,51.54975489422211,0.5686768325361122,0
104.15084589777484,11.36612516301653,5.55747106237369,51.057106142700206,0.4074893319502616,0
73.0642867576913,10.789047210323751,3.7526370273099543,49.97570193608041,0.8110879992624549,1
136.95733991404205,11.121058569741026,5.076240330422729,46.26800995117928,0.9978360624832081,1
123.81059287435353,8.091191898849715,4.610137839936936,36.733104499087744,0.7778093694720416,1
95.98629563249341,7.6098588729698875,4.099070781533795,44.9669336892416,0.7666649069750775,0
91.90608286273347,10.10702854862712,4.6155084505083455,52.785342331475384,0.6628334759239717,0
120.59208722839386,10.12820512990045,2.678596736949778,51.41981799200629,0.4580336896812252,0
139.64940900337854,9.70546034497411,4.242411325971621,54.826320002930295,0.12018792349417667,0
119.07520511622707,9.421033461624301,3.900513117924044,51.72590954516231,0.2949988180724172,0
143.43605334793205,13.421551555388774,4.720083957399236,53.68008621291651,0.364652105104737,0
81.55297341876164,10.852050023585956,2.720210177036067,53.82366010505376,0.7415474239044504,0
83.61226339002418,13.941356782932981,5.190892743509469,50.1023758516425,0.5512263886563035,0
76.22117763893303,12.537930050863267,5.909423296406863,50.13749376866417,0.368095309334311,0
108.83521299298958,13.406541852034689,4.882703627770101,35.45568783864087,0.1309627318130387,0
103.5120709960874,7.8510744672879955,5.498791873404376,46.71707958318931,0.9636293856939864,0
96.96097753056029,11.18634198199606,4.487269443598757,46.932986369645036,0.606662711192595,0
116.18517256246597,9.136469022013253,3.4453788762241264,49.455981359295045,0.6817019666856913,0
124.64657210429328,6.673226577280934,5.001691321285652,45.34830582678447,0.3928678853352655,0
69.48675181426316,12.992006339111052,5.680378376985219,54.68782006879114,0.472277545867442,0
88.06055944197769,9.412614948588741,3.6756118743923425,45.5924501766274,0.43122690903867983,0
116.4028718824612,7.889796739466631,4.534772723678165,55.51216320808609,0.5128673477922991,0
90.64522632282836,9.170872273502614,4.7528835990955836,45.19422482368691,0.8691574324858027,0
84.03587847283691,8.407551754452362,7.8514076452849455,46.98110102013425,0.25914377654877696,0
120.3707485530079,8.612604064766666,5.223371194719892,46.600938234617274,0.4917471689404802,0
74.2099986055204,9.5567932196347,3.0944264211362227,47.51882995332095,0.5721749062502353,0
93.9684038441779,13.461630386089485,2.8471490981577903,55.89318973020797,0.47663654541056444,0
106.57288051609618,8.667365566910748,5.73049883026375,48.364576860364956,0.6990649696997664,0
88.52360172179763,13.318541328438382,7.485031975996529,48.49172102196031,0.152871115499287,0
115.66311312026349,11.697673591959044,4.719025515399281,46.29101685919777,0.8767538086997536,0
88.62246049605262,10.792543127172172,4.6591804079414905,48.70103262959037,0.22589615874939356,0
128.1723898689184,11.49624006450375,5.4307741761975965,51.0822425474672,0.2739784661135013,0
97.48507405008455,10.027311327674916,4.2017035916548915,48.92419563402487,0.4101093658956637,0
113.42540273410707,12.572100207726852,2.455845379571327,49.24854160739657,0.37048280847766296,0
114.92047905965633,11.133960526534201,6.037264389275686,55.080151968022555,0.5849006912977849,0
87.44919994511855,6.670668029948974,4.38681787159817,51.36824726270507,0.5617383656477398,0
58.93026902688223,10.59250386377993,6.050117865821371,44.24557589630727,0.5227113990394473,1
107.2151150932767,11.56794628598523,4.23901320968932,49.573673796837035,0.21642365640084227,0
101.44576694249739,9.421997562797566,5.121779127460538,47.30824909274976,0.4721095150438908,0
111.11652055150255,10.252511745427865,5.8548319474886945,52.60512978770676,0.5039465124442223,0
95.46945055234323,8.774284010651186,6.070350951071872,50.514699036919666,0.7464548792233783,0
91.39144602398568,7.244748687872879,5.232988667481424,55.65155405168494,0.5398887099550395,0
140.169460219634,6.89924625813752,5.183239095798999,46.29979358637513,0.5765314863190637,0
70.55291876978444,6.925864025862273,5.6197061801791115,49.03789918860095,0.8924989697097931,1
114.67900956728477,11.338089484941065,5.464169534394152,44.67942922928174,0.26797865981283864,0
88.50796283633218,5.019436583247343,3.708819465828687,49.790985333734056,0.4223784733204463,0
93.28442764519156,8.667040146073038,3.727917645696158,42.317094916566035,0.27283002599386197,0
93.65794334852069,8.468693429509244,2.8909408969791204,51.6074228292503,0.8213038796897137,0
